Order ID,Order Date,Customer Name,Country,State,City,Region,Segment,Ship Mode,Category,Sub-Category,Product Name,Quantity,Feedback?,Sales,Discount,Profit
AZ-2012-6376092,2012-08-25,Chelsea Bannister,France,Brittany,Rennes,Central,Consumer,Economy,Office Supplies,Storage,"Smead Trays, Blue",3,False,131.0,0.1,4.0
AZ-2012-6376092,2012-08-25,Chelsea Bannister,France,Brittany,Rennes,Central,Consumer,Economy,Office Supplies,Supplies,"Elite Letter Opener, Easy Grip",8,True,218.0,0.0,9.0
AZ-2012-8368364,2012-08-27,Owen Howell,Spain,Castile and León,Valladolid,South,Home Office,Economy,Office Supplies,Supplies,"Fiskars Scissors, Easy Grip",4,False,99.0,0.0,12.0
AZ-2012-9231454,2012-08-27,Sandra Hooks,Italy,Lazio,Rome,South,Corporate,Priority,Office Supplies,Binders,"Wilson Jones Binding Machine, Recycled",1,False,49.0,0.0,5.0
BN-2012-1644074,2012-08-27,Leo Jenkins,Netherlands,North Holland,Amsterdam,Central,Home Office,Economy,Office Supplies,Art,"Stanley Markers, Water Color",4,False,51.0,0.5,-17.0
AZ-2012-7674901,2012-08-28,Eloise Sykes,France,Ile-de-France,Mitry-Mory,Central,Consumer,Priority,Office Supplies,Art,"Boston Canvas, Blue",2,True,107.0,0.0,27.0
AZ-2012-7674901,2012-08-28,Eloise Sykes,France,Ile-de-France,Mitry-Mory,Central,Consumer,Priority,Technology,Phones,"Cisco Office Telephone, Full Size",9,False,625.0,0.2,29.0
AZ-2012-771628,2012-08-28,Luz Reilly,Italy,Umbria,Perugia,South,Consumer,Economy,Technology,Accessories,"Memorex Router, Bluetooth",2,True,492.0,0.0,187.0
AZ-2012-5907386,2012-08-29,Louie Knight,Belgium,Antwerp,Mechelen,Central,Consumer,Economy,Furniture,Bookcases,"Ikea Corner Shelving, Pine",3,False,373.0,0.0,30.0
AZ-2012-5907386,2012-08-29,Louie Knight,Belgium,Antwerp,Mechelen,Central,Consumer,Economy,Office Supplies,Art,"Sanford Pens, Fluorescent",3,False,37.0,0.0,10.0
AZ-2012-5907386,2012-08-29,Louie Knight,Belgium,Antwerp,Mechelen,Central,Consumer,Economy,Office Supplies,Art,"Sanford Pens, Fluorescent",3,False,37.0,0.0,10.0
AZ-2012-5907386,2012-08-29,Louie Knight,Belgium,Antwerp,Mechelen,Central,Consumer,Economy,Office Supplies,Envelopes,"Ames Business Envelopes, Recycled",2,True,34.0,0.0,9.0
AZ-2012-5907386,2012-08-29,Louie Knight,Belgium,Antwerp,Mechelen,Central,Consumer,Economy,Office Supplies,Storage,"Eldon Lockers, Single Width",3,False,594.0,0.0,291.0
AZ-2012-5907386,2012-08-29,Louie Knight,Belgium,Antwerp,Mechelen,Central,Consumer,Economy,Office Supplies,Storage,"Fellowes Trays, Wire Frame",2,False,113.0,0.0,28.0
AZ-2012-5907386,2012-08-29,Louie Knight,Belgium,Antwerp,Mechelen,Central,Consumer,Economy,Office Supplies,Storage,"Rogers Trays, Industrial",1,False,62.0,0.0,25.0
AZ-2012-5907386,2012-08-29,Louie Knight,Belgium,Antwerp,Mechelen,Central,Consumer,Economy,Technology,Phones,"Cisco Audio Dock, with Caller ID",5,True,910.0,0.0,200.0
AZ-2012-5907386,2012-08-29,Louie Knight,Belgium,Antwerp,Mechelen,Central,Consumer,Economy,Technology,Phones,"Samsung Signal Booster, VoIP",12,False,1640.0,0.0,558.0
AZ-2012-451470,2012-08-29,Amy Nixon,Austria,Vienna,Vienna,Central,Consumer,Priority,Technology,Phones,"Apple Office Telephone, VoIP",11,True,719.0,0.0,273.0
AZ-2012-2003221,2012-08-29,Liam Mathias,Germany,North Rhine-Westphalia,Duisburg,Central,Corporate,Economy,Office Supplies,Fasteners,"Accos Paper Clips, Bulk Pack",3,False,42.0,0.0,16.0
AZ-2012-1537388,2012-08-29,Winnie Moss,United Kingdom,England,Dewsbury,North,Consumer,Economy,Furniture,Bookcases,"Safco Classic Bookcase, Traditional",2,False,876.0,0.0,228.0
AZ-2012-9501435,2012-08-29,Rita McCann,United Kingdom,England,London,North,Consumer,Priority,Technology,Phones,"Samsung Headset, Cordless",5,True,342.0,0.1,141.0
AZ-2012-9667148,2012-08-29,Eva Sanderson,Italy,Campania,Capua,South,Consumer,Economy,Office Supplies,Art,"BIC Pencil Sharpener, Easy-Erase",3,False,88.0,0.0,4.0
AZ-2012-9667148,2012-08-29,Eva Sanderson,Italy,Campania,Capua,South,Consumer,Economy,Office Supplies,Labels,"Avery File Folder Labels, Adjustable",2,False,14.0,0.0,5.0
AZ-2012-9667148,2012-08-29,Eva Sanderson,Italy,Campania,Capua,South,Consumer,Economy,Office Supplies,Storage,"Eldon File Cart, Blue",2,True,152.0,0.4,-97.0
AZ-2012-9667148,2012-08-29,Eva Sanderson,Italy,Campania,Capua,South,Consumer,Economy,Office Supplies,Storage,"Rogers File Cart, Industrial",3,True,255.0,0.4,-98.0
AZ-2012-9667148,2012-08-29,Eva Sanderson,Italy,Campania,Capua,South,Consumer,Economy,Technology,Accessories,"SanDisk Numeric Keypad, Bluetooth",4,True,221.0,0.0,35.0
AZ-2012-9667148,2012-08-29,Eva Sanderson,Italy,Campania,Capua,South,Consumer,Economy,Technology,Accessories,"SanDisk Numeric Keypad, Erganomic",5,False,284.0,0.0,48.0
AZ-2012-9667148,2012-08-29,Eva Sanderson,Italy,Campania,Capua,South,Consumer,Economy,Technology,Copiers,"Hewlett Personal Copier, Color",8,False,1166.0,0.0,58.0
AZ-2012-1031006,2012-08-29,Kayleigh Farmer,Germany,Baden-Württemberg,Ulm,Central,Consumer,Economy,Furniture,Chairs,"Novimex Chairmat, Set of Two",5,False,264.0,0.1,18.0
BN-2012-9505368,2012-08-29,Katherine Grant,Spain,Cantabria,Santander,South,Consumer,Priority,Office Supplies,Storage,"Rogers File Cart, Blue",11,False,1393.0,0.1,-140.0
BN-2012-7217893,2012-08-29,Aubrey Shedd,Ireland,Dublin,Dublin,North,Corporate,Economy,Office Supplies,Appliances,"Hamilton Beach Coffee Grinder, Silver",2,True,43.0,0.5,-25.0
BN-2012-7217893,2012-08-29,Aubrey Shedd,Ireland,Dublin,Dublin,North,Corporate,Economy,Office Supplies,Binders,"Ibico 3-Hole Punch, Economy",3,True,46.0,0.5,0.0
AZ-2012-73919,2012-08-30,Jonathan Loftus,United Kingdom,England,Aylesbury,North,Home Office,Immediate,Office Supplies,Labels,"Novimex Round Labels, Laser Printer Compatible",4,False,25.0,0.0,12.0
AZ-2012-5001546,2012-08-30,Lloyd Barnes,Austria,Vienna,Vienna,Central,Corporate,Priority,Office Supplies,Storage,"Smead File Cart, Industrial",2,True,257.0,0.0,72.0
AZ-2012-1722758,2012-08-30,Tahlia Coughlan,Germany,Bavaria,Nuremberg,Central,Corporate,Economy Plus,Furniture,Tables,"Lesro Conference Table, Adjustable Height",5,False,2794.0,0.4,516.0
AZ-2012-1722758,2012-08-30,Tahlia Coughlan,Germany,Bavaria,Nuremberg,Central,Corporate,Economy Plus,Office Supplies,Envelopes,"Ames Clasp Envelope, Set of 50",6,False,43.0,0.0,19.0
AZ-2012-7064171,2012-08-30,Jammie Gibbs,Finland,Uusimaa,Espoo,North,Consumer,Economy Plus,Office Supplies,Supplies,"Stiletto Box Cutter, Steel",9,True,318.0,0.0,22.0
AZ-2012-2626732,2012-08-30,Ruby Patel,Germany,North Rhine-Westphalia,Bottrop,Central,Home Office,Economy,Office Supplies,Fasteners,"Advantus Paper Clips, Assorted Sizes",11,True,153.0,0.0,70.0
BN-2012-720460,2012-08-30,Isabelle Vaughan,France,Ile-de-France,Le Plessis-Robinson,Central,Consumer,Economy Plus,Technology,Copiers,"Canon Fax Machine, Laser",7,False,1894.0,0.2,-111.0
AZ-2012-2462721,2012-08-31,Evie Rees,France,Ile-de-France,Vitry-sur-Seine,Central,Consumer,Economy Plus,Office Supplies,Labels,"Avery File Folder Labels, Alphabetical",5,True,45.0,0.0,15.0
AZ-2012-3435538,2012-08-31,Erin Wallis,France,Auvergne-Rhône-Alpes,Saint-Priest,Central,Corporate,Economy Plus,Office Supplies,Paper,"Eaton Memo Slips, 8.5 x 11",3,True,54.0,0.0,14.0
AZ-2012-3435538,2012-08-31,Erin Wallis,France,Auvergne-Rhône-Alpes,Saint-Priest,Central,Corporate,Economy Plus,Technology,Phones,"Nokia Smart Phone, Cordless",3,True,1622.0,0.2,324.0
AZ-2012-464926,2012-08-31,Aaron Cunningham,France,Ile-de-France,Meudon,Central,Consumer,Economy Plus,Office Supplies,Binders,"Avery Binder Covers, Recycled",2,True,23.0,0.0,8.0
BN-2012-3388525,2012-08-31,Melissa Bean,Sweden,Stockholm,Stockholm,North,Home Office,Economy,Office Supplies,Fasteners,"Stockwell Paper Clips, Assorted Sizes",3,True,17.0,0.5,-14.0
BN-2012-3388525,2012-08-31,Melissa Bean,Sweden,Stockholm,Stockholm,North,Home Office,Economy,Technology,Accessories,"Memorex Memory Card, Erganomic",2,True,100.0,0.5,-64.0
AZ-2012-2827318,2012-09-01,Lauren Saunders,Italy,Sardinia,Cagliari,South,Consumer,Economy,Office Supplies,Appliances,"Breville Coffee Grinder, Silver",3,True,188.0,0.0,75.0
AZ-2012-869574,2012-09-01,Spencer Akhtar,United Kingdom,England,Basingstoke,North,Consumer,Economy,Furniture,Chairs,"Hon Bag Chairs, Red",3,True,135.0,0.0,45.0
AZ-2012-869574,2012-09-01,Spencer Akhtar,United Kingdom,England,Basingstoke,North,Consumer,Economy,Office Supplies,Art,"Stanley Canvas, Easy-Erase",6,True,298.0,0.0,71.0
AZ-2012-869574,2012-09-01,Spencer Akhtar,United Kingdom,England,Basingstoke,North,Consumer,Economy,Office Supplies,Storage,"Eldon Folders, Wire Frame",5,True,80.0,0.0,8.0
AZ-2012-869574,2012-09-01,Spencer Akhtar,United Kingdom,England,Basingstoke,North,Consumer,Economy,Technology,Phones,"Apple Office Telephone, Cordless",2,False,136.0,0.0,68.0
AZ-2012-2513839,2012-09-01,Henry Chandler,France,Ile-de-France,Paris,Central,Home Office,Economy Plus,Furniture,Bookcases,"Dania Corner Shelving, Metal",7,False,766.0,0.1,315.0
AZ-2012-2513839,2012-09-01,Henry Chandler,France,Ile-de-France,Paris,Central,Home Office,Economy Plus,Office Supplies,Envelopes,"Cameo Manila Envelope, with clear poly window",2,True,61.0,0.0,30.0
AZ-2012-2513839,2012-09-01,Henry Chandler,France,Ile-de-France,Paris,Central,Home Office,Economy Plus,Technology,Machines,"Okidata Printer, White",2,False,454.0,0.2,-75.0
AZ-2012-6371267,2012-09-02,Charles Carey,Italy,Lombardy,Sesto San Giovanni,South,Consumer,Economy,Office Supplies,Binders,"Acco Binding Machine, Economy",4,True,204.0,0.0,59.0
AZ-2012-6371267,2012-09-02,Charles Carey,Italy,Lombardy,Sesto San Giovanni,South,Consumer,Economy,Office Supplies,Storage,"Eldon Lockers, Industrial",3,True,357.0,0.4,54.0
AZ-2012-8403206,2012-09-02,Joseph Ford,Italy,Tuscany,Montecatini Terme,South,Corporate,Priority,Furniture,Bookcases,"Bush Corner Shelving, Pine",2,True,251.0,0.0,120.0
AZ-2012-8403206,2012-09-02,Joseph Ford,Italy,Tuscany,Montecatini Terme,South,Corporate,Priority,Office Supplies,Envelopes,"Jiffy Peel and Seal, Set of 50",2,True,40.0,0.0,10.0
AZ-2012-8403206,2012-09-02,Joseph Ford,Italy,Tuscany,Montecatini Terme,South,Corporate,Priority,Technology,Accessories,"SanDisk Keyboard, Erganomic",1,False,79.0,0.0,10.0
AZ-2012-7989750,2012-09-03,Philip Newsom,Germany,Baden-Württemberg,Stuttgart,Central,Corporate,Priority,Office Supplies,Storage,"Tenex Box, Wire Frame",3,False,42.0,0.1,17.0
AZ-2012-7989750,2012-09-03,Philip Newsom,Germany,Baden-Württemberg,Stuttgart,Central,Corporate,Priority,Office Supplies,Supplies,"Elite Trimmer, High Speed",2,False,83.0,0.0,4.0
AZ-2012-9237127,2012-09-03,Dakota Green,Spain,Galicia,Vigo,South,Consumer,Economy Plus,Office Supplies,Art,"Boston Sketch Pad, Blue",3,False,146.0,0.0,63.0
AZ-2012-1627785,2012-09-03,Felicia Cooley,Germany,Saxony,Leipzig,Central,Consumer,Economy,Office Supplies,Labels,"Novimex Color Coded Labels, Alphabetical",3,True,37.0,0.0,12.0
AZ-2012-4411844,2012-09-03,Thomas Thompson,Belgium,East Flanders,Ghent,Central,Corporate,Priority,Technology,Phones,"Cisco Headset, Cordless",2,True,183.0,0.0,16.0
BN-2012-9077460,2012-09-03,Erin Gill,United Kingdom,England,London,North,Home Office,Priority,Office Supplies,Supplies,"Kleencut Ruler, Easy Grip",2,False,27.0,0.1,-2.0
BN-2012-9196475,2012-09-03,Dominic Jordan,Netherlands,North Holland,Amsterdam,Central,Consumer,Economy,Office Supplies,Art,"Binney & Smith Canvas, Blue",4,False,103.0,0.5,-64.0
AZ-2012-7586944,2012-09-04,Elijah Sodeman,Spain,Andalusía,Huelva,South,Consumer,Economy Plus,Office Supplies,Binders,"Wilson Jones Binder Covers, Durable",6,False,76.0,0.0,35.0
AZ-2012-7586944,2012-09-04,Elijah Sodeman,Spain,Andalusía,Huelva,South,Consumer,Economy Plus,Office Supplies,Envelopes,"Ames Interoffice Envelope, Security-Tint",12,True,570.0,0.0,279.0
AZ-2012-7586944,2012-09-04,Elijah Sodeman,Spain,Andalusía,Huelva,South,Consumer,Economy Plus,Office Supplies,Envelopes,"Kraft Clasp Envelope, Security-Tint",2,False,23.0,0.0,5.0
AZ-2012-827677,2012-09-04,Riley Howells,United Kingdom,England,Swindon,North,Consumer,Economy Plus,Office Supplies,Binders,"Avery Hole Reinforcements, Clear",3,False,12.0,0.0,1.0
AZ-2012-9800130,2012-09-04,Angie Massengill,Italy,Liguria,Genoa,South,Consumer,Economy,Technology,Copiers,"Sharp Copy Machine, Laser",4,True,956.0,0.0,124.0
AZ-2012-1648520,2012-09-04,Georgia Blackburn,Italy,Liguria,Genoa,South,Corporate,Economy Plus,Furniture,Bookcases,"Bush Floating Shelf Set, Metal",6,True,1024.0,0.0,92.0
AZ-2012-1100963,2012-09-04,Ewan Walton,Austria,Vienna,Vienna,Central,Consumer,Immediate,Furniture,Furnishings,"Advantus Photo Frame, Erganomic",4,True,206.0,0.0,99.0
AZ-2012-1100963,2012-09-04,Ewan Walton,Austria,Vienna,Vienna,Central,Consumer,Immediate,Office Supplies,Envelopes,"GlobeWeis Manila Envelope, Set of 50",1,True,27.0,0.0,9.0
AZ-2012-1100963,2012-09-04,Ewan Walton,Austria,Vienna,Vienna,Central,Consumer,Immediate,Office Supplies,Labels,"Hon Round Labels, Adjustable",2,True,9.0,0.0,3.0
BN-2012-3390552,2012-09-04,Minnie Cash,Germany,Thuringia,Erfurt,Central,Corporate,Economy,Technology,Accessories,"Enermax Mouse, Erganomic",6,False,229.0,0.0,16.0
AZ-2012-8169593,2012-09-05,Darcy Medley,United Kingdom,England,London,North,Corporate,Priority,Furniture,Bookcases,"Sauder 3-Shelf Cabinet, Traditional",5,True,750.0,0.1,92.0
AZ-2012-8169593,2012-09-05,Darcy Medley,United Kingdom,England,London,North,Corporate,Priority,Office Supplies,Art,"Boston Highlighters, Easy-Erase",1,True,17.0,0.1,2.0
AZ-2012-8169593,2012-09-05,Darcy Medley,United Kingdom,England,London,North,Corporate,Priority,Office Supplies,Art,"Sanford Markers, Blue",3,True,63.0,0.1,6.0
AZ-2012-1234027,2012-09-05,Kristen Holland,France,Aquitaine-Limousin-Poitou-Charentes,Bordeaux,Central,Consumer,Economy Plus,Furniture,Bookcases,"Bush Stackable Bookrack, Traditional",2,False,221.0,0.1,37.0
AZ-2012-1234027,2012-09-05,Kristen Holland,France,Aquitaine-Limousin-Poitou-Charentes,Bordeaux,Central,Consumer,Economy Plus,Technology,Machines,"StarTech Calculator, Durable",5,True,170.0,0.2,0.0
AZ-2012-1850952,2012-09-05,Frances Matthias,France,Ile-de-France,Bagneux,Central,Corporate,Economy,Office Supplies,Art,"Boston Pens, Easy-Erase",7,True,101.0,0.0,33.0
AZ-2012-6068196,2012-09-05,Lily Tyler,Germany,Schleswig-Holstein,Kiel,Central,Home Office,Economy,Office Supplies,Paper,"Enermax Memo Slips, Premium",1,True,16.0,0.0,0.0
BN-2012-4253204,2012-09-05,Naomi Hancock,Switzerland,Vaud,Lausanne,Central,Corporate,Economy,Office Supplies,Storage,"Eldon Shelving, Industrial",3,False,147.0,0.0,4.0
AZ-2012-4141307,2012-09-06,Mohammed Arnold,France,Ile-de-France,Paris,Central,Consumer,Economy,Office Supplies,Storage,"Eldon File Cart, Industrial",1,True,115.0,0.1,3.0
AZ-2012-4141307,2012-09-06,Mohammed Arnold,France,Ile-de-France,Paris,Central,Consumer,Economy,Technology,Accessories,"Logitech Numeric Keypad, Bluetooth",5,True,232.0,0.0,35.0
AZ-2012-8726889,2012-09-06,Eva Arnold,United Kingdom,England,London,North,Consumer,Economy Plus,Office Supplies,Binders,"Cardinal Index Tab, Economy",7,False,55.0,0.1,22.0
AZ-2012-8726889,2012-09-06,Eva Arnold,United Kingdom,England,London,North,Consumer,Economy Plus,Office Supplies,Storage,"Fellowes Shelving, Single Width",5,True,260.0,0.1,46.0
AZ-2012-6617050,2012-09-06,Arnold Jones,France,Languedoc-Roussillon-Midi-Pyrénées,Carcassonne,Central,Corporate,Economy Plus,Office Supplies,Fasteners,"Advantus Rubber Bands, 12 Pack",1,False,16.0,0.0,4.0
BN-2012-141614,2012-09-06,Demi Hodgson,Sweden,Västra Götaland,Gothenburg,North,Consumer,Economy,Furniture,Furnishings,"Rubbermaid Stacking Tray, Durable",3,False,30.0,0.6,-18.0
AZ-2012-2222436,2012-09-07,Spencer Calvert,United Kingdom,England,Gateshead,North,Corporate,Economy,Office Supplies,Art,"BIC Sketch Pad, Blue",2,True,97.0,0.0,17.0
AZ-2012-7237498,2012-09-07,Kimberly Jones,United Kingdom,England,Gillingham,North,Corporate,Economy,Office Supplies,Binders,"Acco Index Tab, Economy",4,False,40.0,0.0,18.0
AZ-2012-7237498,2012-09-07,Kimberly Jones,United Kingdom,England,Gillingham,North,Corporate,Economy,Technology,Phones,"Motorola Signal Booster, Full Size",1,True,144.0,0.0,23.0
AZ-2012-6416816,2012-09-07,Patrick Townson,France,Ile-de-France,Les Mureaux,Central,Home Office,Economy,Technology,Accessories,"Belkin Router, USB",3,True,777.0,0.0,365.0
AZ-2012-5904307,2012-09-07,Hayley Swanston,Italy,Liguria,Genoa,South,Home Office,Economy,Office Supplies,Art,"Boston Pens, Easy-Erase",1,False,14.0,0.0,5.0
AZ-2012-9669717,2012-09-07,Josh Wilkinson,France,Alsace-Champagne-Ardenne-Lorraine,Schiltigheim,Central,Corporate,Priority,Office Supplies,Binders,"Cardinal Binder, Recycled",13,False,184.0,0.0,39.0
AZ-2012-2184754,2012-09-07,Robert James,Germany,Bavaria,Günzburg,Central,Home Office,Economy,Office Supplies,Storage,"Smead Trays, Industrial",1,False,44.0,0.1,11.0
BN-2012-8675695,2012-09-08,Ewan Lee,Germany,North Rhine-Westphalia,Unna,Central,Consumer,Economy Plus,Furniture,Bookcases,"Sauder Corner Shelving, Traditional",1,False,133.0,0.1,-4.0
BN-2012-7755774,2012-09-09,Max Craig,France,Nord-Pas-de-Calais-Picardie,Coudekerque-Branche,Central,Corporate,Economy,Furniture,Tables,"Bevis Conference Table, with Bottom Storage",2,False,1201.0,0.4,-148.0
BN-2012-7755774,2012-09-09,Max Craig,France,Nord-Pas-de-Calais-Picardie,Coudekerque-Branche,Central,Corporate,Economy,Office Supplies,Appliances,"Breville Stove, Red",1,True,505.0,0.1,45.0
AZ-2012-9071666,2012-09-10,Ryan Price,Spain,Madrid,Madrid,South,Consumer,Economy,Office Supplies,Binders,"Ibico 3-Hole Punch, Economy",5,False,152.0,0.0,76.0
AZ-2012-9453588,2012-09-10,Ethan Cover,Germany,Bavaria,Munich,Central,Home Office,Economy,Office Supplies,Binders,"Acco Index Tab, Economy",1,True,10.0,0.0,5.0
AZ-2012-9453588,2012-09-10,Ethan Cover,Germany,Bavaria,Munich,Central,Home Office,Economy,Office Supplies,Binders,"Wilson Jones Hole Reinforcements, Durable",2,True,12.0,0.0,4.0
AZ-2012-9453588,2012-09-10,Ethan Cover,Germany,Bavaria,Munich,Central,Home Office,Economy,Office Supplies,Storage,"Tenex Box, Industrial",7,True,107.0,0.1,44.0
AZ-2012-9453588,2012-09-10,Ethan Cover,Germany,Bavaria,Munich,Central,Home Office,Economy,Office Supplies,Storage,"Tenex Lockers, Single Width",4,False,735.0,0.1,-33.0
AZ-2012-4300696,2012-09-10,Kai Leonard,Germany,Bavaria,Erlangen,Central,Corporate,Economy Plus,Office Supplies,Binders,"Cardinal Binding Machine, Clear",10,False,492.0,0.0,197.0
AZ-2012-4300696,2012-09-10,Kai Leonard,Germany,Bavaria,Erlangen,Central,Corporate,Economy Plus,Technology,Phones,"Nokia Audio Dock, VoIP",6,False,1001.0,0.0,280.0
AZ-2012-2814232,2012-09-10,Callum Hagai,France,Normandy,Caen,Central,Home Office,Priority,Office Supplies,Art,"BIC Pens, Water Color",4,True,70.0,0.0,29.0
AZ-2012-2814232,2012-09-10,Callum Hagai,France,Normandy,Caen,Central,Home Office,Priority,Office Supplies,Binders,"Acco Hole Reinforcements, Recycled",5,True,35.0,0.0,18.0
AZ-2012-2814232,2012-09-10,Callum Hagai,France,Normandy,Caen,Central,Home Office,Priority,Office Supplies,Fasteners,"Accos Staples, 12 Pack",5,False,52.0,0.0,11.0
AZ-2012-4005436,2012-09-10,Thomas McCallum,United Kingdom,Scotland,Glasgow,North,Consumer,Economy,Technology,Phones,"Nokia Signal Booster, with Caller ID",5,True,683.0,0.0,198.0
BN-2012-1029771,2012-09-10,Lucas Breillat,Netherlands,Overijssel,Deventer,Central,Home Office,Economy Plus,Furniture,Bookcases,"Dania Library with Doors, Metal",4,True,724.0,0.5,-217.0
BN-2012-1029771,2012-09-10,Lucas Breillat,Netherlands,Overijssel,Deventer,Central,Home Office,Economy Plus,Furniture,Chairs,"Harbour Creations Swivel Stool, Red",2,True,180.0,0.5,-54.0
AZ-2012-7489217,2012-09-11,Edward Martinez,France,Pays de la Loire,Saint-Nazaire,Central,Corporate,Economy,Technology,Accessories,"Logitech Memory Card, USB",2,False,207.0,0.0,33.0
AZ-2012-3104391,2012-09-11,Thomas McCallum,United Kingdom,England,Leicester,North,Consumer,Economy,Office Supplies,Binders,"Avery Hole Reinforcements, Recycled",3,False,14.0,0.0,6.0
AZ-2012-3104391,2012-09-11,Thomas McCallum,United Kingdom,England,Leicester,North,Consumer,Economy,Office Supplies,Paper,"SanDisk Cards & Envelopes, Premium",7,False,339.0,0.0,129.0
AZ-2012-873456,2012-09-12,James Fleming,Netherlands,Utrecht,Utrecht,Central,Corporate,Economy Plus,Furniture,Furnishings,"Deflect-O Door Stop, Erganomic",5,True,170.0,0.2,-4.0
AZ-2012-171194,2012-09-12,Nathan Noble,France,Nord-Pas-de-Calais-Picardie,Calais,Central,Corporate,Economy Plus,Office Supplies,Art,"Sanford Canvas, Blue",1,False,51.0,0.0,15.0
AZ-2012-9553455,2012-09-12,Thomas Thompson,Spain,Catalonia,Sant Boi de Llobregat,South,Corporate,Economy,Office Supplies,Art,"Stanley Pens, Blue",3,False,30.0,0.0,15.0
AZ-2012-9553455,2012-09-12,Thomas Thompson,Spain,Catalonia,Sant Boi de Llobregat,South,Corporate,Economy,Technology,Phones,"Apple Signal Booster, Full Size",4,True,497.0,0.1,-28.0
