Order ID,Order Date,Customer Name,Country,State,City,Region,Ship Mode
AZ-2012-1384940,2012-08-23,Jay Johnson,France,Ile-de-France,Gonesse,Central,Economy Plus
AZ-2012-874954,2012-08-23,Mackenzie Whitford,United Kingdom,England,Bury,North,Economy
AZ-2012-1406543,2012-08-23,Edward Martinez,France,Ile-de-France,Boulogne-Billancourt,Central,Economy
AZ-2012-8434539,2012-08-23,Jay Johnson,France,Ile-de-France,Livry-Gargan,Central,Economy
AZ-2012-2751924,2012-08-23,Judy Rodriquez,Germany,North Rhine-Westphalia,Hagen,Central,Economy Plus
BN-2012-183691,2012-08-23,Kimberly Jones,France,Languedoc-Roussillon-Midi-Pyrénées,Toulouse,Central,Economy Plus
BN-2012-8414953,2012-08-23,Ella Troy,United Kingdom,England,London,North,Economy
AZ-2012-7631532,2012-08-24,Adam Walpole,Spain,Murcia,Molina de Segura,South,Economy
AZ-2012-957579,2012-08-24,Angie Massengill,Germany,North Rhine-Westphalia,Bochum,Central,Economy
AZ-2012-1345177,2012-08-24,Dylan Disney,France,Centre-Val de Loire,Montargis,Central,Economy Plus
AZ-2012-6591683,2012-08-24,Sophie Watson,Italy,Emilia-Romagna,Reggio nell'Emilia,South,Economy Plus
AZ-2012-302918,2012-08-24,Archie Whittaker,France,Aquitaine-Limousin-Poitou-Charentes,Tulle,Central,Economy Plus
BN-2012-9605116,2012-08-24,Scarlett Pollard,Netherlands,Friesland,Leeuwarden,Central,Economy
BN-2012-7104016,2012-08-24,Daniel Burke,Netherlands,South Holland,The Hague,Central,Economy
BN-2012-5433967,2012-08-24,Holly Noble,Sweden,Västra Götaland,Gothenburg,North,Economy
AZ-2012-1500509,2012-08-25,Lauren Knight,France,Provence-Alpes-Côte d'Azur,Marseille,Central,Economy
AZ-2012-6376092,2012-08-25,Chelsea Bannister,France,Brittany,Rennes,Central,Economy
AZ-2012-8368364,2012-08-27,Owen Howell,Spain,Castile and León,Valladolid,South,Economy
AZ-2012-9231454,2012-08-27,Sandra Hooks,Italy,Lazio,Rome,South,Priority
BN-2012-1644074,2012-08-27,Leo Jenkins,Netherlands,North Holland,Amsterdam,Central,Economy
AZ-2012-7674901,2012-08-28,Eloise Sykes,France,Ile-de-France,Mitry-Mory,Central,Priority
AZ-2012-771628,2012-08-28,Luz Reilly,Italy,Umbria,Perugia,South,Economy
AZ-2012-5907386,2012-08-29,Louie Knight,Belgium,Antwerp,Mechelen,Central,Economy
AZ-2012-451470,2012-08-29,Amy Nixon,Austria,Vienna,Vienna,Central,Priority
AZ-2012-2003221,2012-08-29,Liam Mathias,Germany,North Rhine-Westphalia,Duisburg,Central,Economy
AZ-2012-1537388,2012-08-29,Winnie Moss,United Kingdom,England,Dewsbury,North,Economy
AZ-2012-9501435,2012-08-29,Rita McCann,United Kingdom,England,London,North,Priority
AZ-2012-9667148,2012-08-29,Eva Sanderson,Italy,Campania,Capua,South,Economy
AZ-2012-1031006,2012-08-29,Kayleigh Farmer,Germany,Baden-Württemberg,Ulm,Central,Economy
BN-2012-9505368,2012-08-29,Katherine Grant,Spain,Cantabria,Santander,South,Priority
BN-2012-7217893,2012-08-29,Aubrey Shedd,Ireland,Dublin,Dublin,North,Economy
AZ-2012-73919,2012-08-30,Jonathan Loftus,United Kingdom,England,Aylesbury,North,Immediate
AZ-2012-5001546,2012-08-30,Lloyd Barnes,Austria,Vienna,Vienna,Central,Priority
AZ-2012-1722758,2012-08-30,Tahlia Coughlan,Germany,Bavaria,Nuremberg,Central,Economy Plus
AZ-2012-7064171,2012-08-30,Jammie Gibbs,Finland,Uusimaa,Espoo,North,Economy Plus
AZ-2012-2626732,2012-08-30,Ruby Patel,Germany,North Rhine-Westphalia,Bottrop,Central,Economy
BN-2012-720460,2012-08-30,Isabelle Vaughan,France,Ile-de-France,Le Plessis-Robinson,Central,Economy Plus
AZ-2012-2462721,2012-08-31,Evie Rees,France,Ile-de-France,Vitry-sur-Seine,Central,Economy Plus
AZ-2012-3435538,2012-08-31,Erin Wallis,France,Auvergne-Rhône-Alpes,Saint-Priest,Central,Economy Plus
AZ-2012-464926,2012-08-31,Aaron Cunningham,France,Ile-de-France,Meudon,Central,Economy Plus
BN-2012-3388525,2012-08-31,Melissa Bean,Sweden,Stockholm,Stockholm,North,Economy
AZ-2012-2827318,2012-09-01,Lauren Saunders,Italy,Sardinia,Cagliari,South,Economy
AZ-2012-869574,2012-09-01,Spencer Akhtar,United Kingdom,England,Basingstoke,North,Economy
AZ-2012-2513839,2012-09-01,Henry Chandler,France,Ile-de-France,Paris,Central,Economy Plus
AZ-2012-6371267,2012-09-02,Charles Carey,Italy,Lombardy,Sesto San Giovanni,South,Economy
AZ-2012-8403206,2012-09-02,Joseph Ford,Italy,Tuscany,Montecatini Terme,South,Priority
AZ-2012-7989750,2012-09-03,Philip Newsom,Germany,Baden-Württemberg,Stuttgart,Central,Priority
AZ-2012-9237127,2012-09-03,Dakota Green,Spain,Galicia,Vigo,South,Economy Plus
AZ-2012-1627785,2012-09-03,Felicia Cooley,Germany,Saxony,Leipzig,Central,Economy
AZ-2012-4411844,2012-09-03,Thomas Thompson,Belgium,East Flanders,Ghent,Central,Priority
BN-2012-9077460,2012-09-03,Erin Gill,United Kingdom,England,London,North,Priority
BN-2012-9196475,2012-09-03,Dominic Jordan,Netherlands,North Holland,Amsterdam,Central,Economy
AZ-2012-7586944,2012-09-04,Elijah Sodeman,Spain,Andalusía,Huelva,South,Economy Plus
AZ-2012-827677,2012-09-04,Riley Howells,United Kingdom,England,Swindon,North,Economy Plus
AZ-2012-9800130,2012-09-04,Angie Massengill,Italy,Liguria,Genoa,South,Economy
AZ-2012-1648520,2012-09-04,Georgia Blackburn,Italy,Liguria,Genoa,South,Economy Plus
AZ-2012-1100963,2012-09-04,Ewan Walton,Austria,Vienna,Vienna,Central,Immediate
BN-2012-3390552,2012-09-04,Minnie Cash,Germany,Thuringia,Erfurt,Central,Economy
AZ-2012-8169593,2012-09-05,Darcy Medley,United Kingdom,England,London,North,Priority
AZ-2012-1234027,2012-09-05,Kristen Holland,France,Aquitaine-Limousin-Poitou-Charentes,Bordeaux,Central,Economy Plus
AZ-2012-1850952,2012-09-05,Frances Matthias,France,Ile-de-France,Bagneux,Central,Economy
AZ-2012-6068196,2012-09-05,Lily Tyler,Germany,Schleswig-Holstein,Kiel,Central,Economy
BN-2012-4253204,2012-09-05,Naomi Hancock,Switzerland,Vaud,Lausanne,Central,Economy
AZ-2012-4141307,2012-09-06,Mohammed Arnold,France,Ile-de-France,Paris,Central,Economy
AZ-2012-8726889,2012-09-06,Eva Arnold,United Kingdom,England,London,North,Economy Plus
AZ-2012-6617050,2012-09-06,Arnold Jones,France,Languedoc-Roussillon-Midi-Pyrénées,Carcassonne,Central,Economy Plus
BN-2012-141614,2012-09-06,Demi Hodgson,Sweden,Västra Götaland,Gothenburg,North,Economy
AZ-2012-2222436,2012-09-07,Spencer Calvert,United Kingdom,England,Gateshead,North,Economy
AZ-2012-7237498,2012-09-07,Kimberly Jones,United Kingdom,England,Gillingham,North,Economy
AZ-2012-6416816,2012-09-07,Patrick Townson,France,Ile-de-France,Les Mureaux,Central,Economy
AZ-2012-5904307,2012-09-07,Hayley Swanston,Italy,Liguria,Genoa,South,Economy
AZ-2012-9669717,2012-09-07,Josh Wilkinson,France,Alsace-Champagne-Ardenne-Lorraine,Schiltigheim,Central,Priority
AZ-2012-2184754,2012-09-07,Robert James,Germany,Bavaria,Günzburg,Central,Economy
BN-2012-8675695,2012-09-08,Ewan Lee,Germany,North Rhine-Westphalia,Unna,Central,Economy Plus
BN-2012-7755774,2012-09-09,Max Craig,France,Nord-Pas-de-Calais-Picardie,Coudekerque-Branche,Central,Economy
AZ-2012-9071666,2012-09-10,Ryan Price,Spain,Madrid,Madrid,South,Economy
AZ-2012-9453588,2012-09-10,Ethan Cover,Germany,Bavaria,Munich,Central,Economy
AZ-2012-4300696,2012-09-10,Kai Leonard,Germany,Bavaria,Erlangen,Central,Economy Plus
AZ-2012-2814232,2012-09-10,Callum Hagai,France,Normandy,Caen,Central,Priority
AZ-2012-4005436,2012-09-10,Thomas McCallum,United Kingdom,Scotland,Glasgow,North,Economy
BN-2012-1029771,2012-09-10,Lucas Breillat,Netherlands,Overijssel,Deventer,Central,Economy Plus
AZ-2012-7489217,2012-09-11,Edward Martinez,France,Pays de la Loire,Saint-Nazaire,Central,Economy
AZ-2012-3104391,2012-09-11,Thomas McCallum,United Kingdom,England,Leicester,North,Economy
AZ-2012-873456,2012-09-12,James Fleming,Netherlands,Utrecht,Utrecht,Central,Economy Plus
AZ-2012-171194,2012-09-12,Nathan Noble,France,Nord-Pas-de-Calais-Picardie,Calais,Central,Economy Plus
AZ-2012-9553455,2012-09-12,Thomas Thompson,Spain,Catalonia,Sant Boi de Llobregat,South,Economy
AZ-2012-7671653,2012-09-12,Eve Spencer,Germany,North Rhine-Westphalia,Wuppertal,Central,Economy
BN-2012-1365055,2012-09-12,Richard Harvey,Italy,Apulia,Bari,South,Economy Plus
AZ-2012-2976788,2012-09-13,Ethan Cover,Italy,Sicily,Catania,South,Economy
AZ-2012-4302372,2012-09-13,Adam Harte,Belgium,Namur,Namur,Central,Economy
AZ-2012-7556603,2012-09-13,Donald Pak,France,Pays de la Loire,Le Mans,Central,Economy
AZ-2012-8910034,2012-09-13,Spencer Oliver,United Kingdom,England,Coventry,North,Priority
AZ-2012-3052351,2012-09-14,Laura Akhtar,Italy,Lombardy,Sesto San Giovanni,South,Economy
AZ-2012-4423146,2012-09-14,Kimberly Boyd,Germany,Bavaria,Bayreuth,Central,Economy
AZ-2012-6815344,2012-09-16,Jose Gambino,Italy,Lazio,Rome,South,Economy
AZ-2012-6540731,2012-09-17,Elise Godfrey,Germany,North Rhine-Westphalia,Viersen,Central,Economy
AZ-2012-9049476,2012-09-17,Layla Furnell,Italy,Tuscany,Florence,South,Priority
AZ-2012-4096327,2012-09-17,Tia Metcalfe,Germany,North Rhine-Westphalia,Aachen,Central,Immediate
BN-2012-1840442,2012-09-17,Melissa Bean,France,Normandy,Rouen,Central,Immediate
BN-2012-2024593,2012-09-17,Esther Henderson,France,Ile-de-France,Evry,Central,Economy Plus
AZ-2012-1125061,2012-09-18,Jeremy Pilcher,Germany,North Rhine-Westphalia,Dortmund,Central,Economy
AZ-2012-398573,2012-09-18,Thomas Stephens,United Kingdom,Wales,Swansea,North,Economy
AZ-2012-561051,2012-09-19,Paige Hopley,France,Aquitaine-Limousin-Poitou-Charentes,Talence,Central,Economy Plus
AZ-2012-1264842,2012-09-19,Justin Armit,United Kingdom,England,Margate,North,Immediate
AZ-2012-9799805,2012-09-20,Florence Wark,Finland,Uusimaa,Vantaa,North,Economy Plus
AZ-2012-1814143,2012-09-20,Noah Hart,France,Ile-de-France,Noisy-le-Sec,Central,Economy
AZ-2012-925819,2012-09-20,Walter Coley,United Kingdom,England,London,North,Economy Plus
AZ-2012-9490476,2012-09-20,Kayleigh Summers,France,Ile-de-France,Mantes-la-Jolie,Central,Economy
AZ-2012-9427035,2012-09-20,Jade Howe,France,Ile-de-France,Bondy,Central,Economy
AZ-2012-6079370,2012-09-20,Kayla Tearle,France,Nord-Pas-de-Calais-Picardie,Faches-Thumesnil,Central,Economy
AZ-2012-1210526,2012-09-21,Aidan Rowe,Italy,Sicily,Palermo,South,Economy
AZ-2012-9160965,2012-09-21,Ethan Howarth,Germany,North Rhine-Westphalia,Bochum,Central,Priority
AZ-2012-7761604,2012-09-21,Leroy Samson,United Kingdom,England,Birmingham,North,Economy
AZ-2012-3182076,2012-09-21,Isabelle Torpy,Germany,North Rhine-Westphalia,Bergheim,Central,Economy Plus
AZ-2012-3813896,2012-09-21,Robert Quick,France,Ile-de-France,Fontainebleau,Central,Immediate
BN-2012-7987412,2012-09-21,Ashley Baldwinson,United Kingdom,England,Birmingham,North,Economy
AZ-2012-5610713,2012-09-22,James Groom,Netherlands,Utrecht,Utrecht,Central,Priority
AZ-2012-4161801,2012-09-22,Caleb Kenyon,United Kingdom,England,Birkenhead,North,Economy
AZ-2012-4808160,2012-09-22,Ginger Owens,Spain,Andalusía,Seville,South,Economy
AZ-2012-37215,2012-09-24,Nicole Johns,Germany,Berlin,Berlin,Central,Economy Plus
AZ-2012-9304844,2012-09-24,Sandra Cook,Belgium,East Flanders,Hamme,Central,Economy
AZ-2012-2227616,2012-09-24,John Harris,Italy,Lombardy,Milan,South,Economy Plus
BN-2012-7240284,2012-09-24,Zoe Lowin,Germany,Rhineland-Palatinate,Worms,Central,Economy
AZ-2012-1949462,2012-09-25,Blake Lymburner,Germany,North Rhine-Westphalia,Halle,Central,Economy
BN-2012-873448,2012-09-25,Isabella Secombe,Sweden,Stockholm,Stockholm,North,Economy
AZ-2012-3772420,2012-09-26,Chelsea Howell,Germany,North Rhine-Westphalia,Essen,Central,Economy
AZ-2012-7250654,2012-09-26,Pearl Summers,France,Auvergne-Rhône-Alpes,Clermont-Ferrand,Central,Economy Plus
BN-2012-723325,2012-09-26,Madeline Crooks,Netherlands,South Holland,Rotterdam,Central,Economy
AZ-2012-1214247,2012-09-27,Faith Chambers,United Kingdom,England,Chester,North,Priority
AZ-2012-7938746,2012-09-27,Leo Jenkins,France,Ile-de-France,Pontault-Combault,Central,Economy
AZ-2012-1176951,2012-09-27,Donald Molina,Germany,Baden-Württemberg,Eggenstein-Leopoldshafen,Central,Economy
AZ-2012-490653,2012-09-27,Carl Proctor,Germany,North Rhine-Westphalia,Grevenbroich,Central,Economy Plus
AZ-2012-3973633,2012-09-27,Lillian Davis,Italy,Lazio,Rome,South,Economy
AZ-2012-982062,2012-09-28,Leah Derham,Austria,Vienna,Vienna,Central,Economy Plus
AZ-2012-9340970,2012-09-28,Mia Pugh,Italy,Friuli-Venezia Giulia,Trieste,South,Economy
AZ-2012-3294671,2012-09-28,Kenneth Gonzales,France,Ile-de-France,Paris,Central,Economy
AZ-2012-2050353,2012-09-28,Leroy Dudley,Germany,Bavaria,Munich,Central,Economy
BN-2012-9322615,2012-09-28,William Horton,France,Ile-de-France,Neuilly-Plaisance,Central,Immediate
BN-2012-8336784,2012-09-28,Lori Miller,Switzerland,Zürich,Zurich,Central,Priority
BN-2012-2769143,2012-09-28,Joel McKean,Netherlands,Limburg,Sittard,Central,Economy
BN-2012-1710489,2012-09-28,Samantha Reynell,Netherlands,South Holland,Spijkenisse,Central,Economy Plus
AZ-2012-3601642,2012-09-29,Rebecca Cook,Austria,Vienna,Vienna,Central,Economy Plus
AZ-2012-3486509,2012-09-29,Amelie North,France,Pays de la Loire,Le Mans,Central,Economy Plus
BN-2012-2590237,2012-09-29,Madison Rowley,France,Ile-de-France,Boulogne-Billancourt,Central,Immediate
AZ-2012-424456,2012-10-01,Chelsea Bannister,Spain,Valenciana,Orihuela,South,Economy
AZ-2012-1643154,2012-10-01,Philip Newsom,France,Aquitaine-Limousin-Poitou-Charentes,Bordeaux,Central,Economy
BN-2012-847015,2012-10-01,Georgina Fuller,Ireland,Dublin,Dublin,North,Priority
BN-2012-2480947,2012-10-01,Evan Allen,Italy,Sardinia,Cagliari,South,Economy
AZ-2012-7357839,2012-10-02,Julian Corbin,France,Ile-de-France,Les Ulis,Central,Economy
BN-2012-2793223,2012-10-03,Jeffrey Laird,Germany,Rhineland-Palatinate,Trier,Central,Economy
AZ-2012-2357034,2012-10-04,Evie Morton,France,Provence-Alpes-Côte d'Azur,Marseille,Central,Economy
AZ-2012-7297045,2012-10-04,Anthony Stewart,France,Ile-de-France,Boulogne-Billancourt,Central,Economy Plus
AZ-2012-1063312,2012-10-04,Audrey Knowles,France,Ile-de-France,Paris,Central,Economy
BN-2012-9454335,2012-10-04,Lester Wimmer,Spain,Balearic Islands,Palma de Mallorca,South,Immediate
AZ-2012-629185,2012-10-05,Louise Walsh,Germany,Bavaria,Munich,Central,Economy
BN-2012-3932885,2012-10-05,Gemma Curlewis,Switzerland,Vaud,Lausanne,Central,Economy
BN-2012-8901808,2012-10-08,Spencer Oliver,United Kingdom,England,Birmingham,North,Economy Plus
AZ-2012-6007479,2012-10-09,Nicole Howard,United Kingdom,England,Chelmsford,North,Economy Plus
AZ-2012-5171390,2012-10-10,Eloise Mahmood,United Kingdom,England,Ferndown,North,Economy
AZ-2012-2450675,2012-10-10,Sam Wood,United Kingdom,England,Bolton,North,Economy
BN-2012-6728317,2012-10-10,Jason Calhoun,France,Ile-de-France,Saint-Cloud,Central,Economy
AZ-2012-3337220,2012-10-11,Tahlia Coughlan,Germany,Baden-Württemberg,Heilbronn,Central,Priority
AZ-2012-2434811,2012-10-12,Mark Washington,Germany,Baden-Württemberg,Waiblingen,Central,Economy Plus
BN-2012-3254922,2012-10-13,Robert Ramsey,Germany,Thuringia,Weimar,Central,Economy
AZ-2012-3935458,2012-10-15,Jonathan Barbee,France,Ile-de-France,Choisy-le-Roi,Central,Economy
AZ-2012-3515644,2012-10-15,Jessica Paramor,France,Languedoc-Roussillon-Midi-Pyrénées,Agde,Central,Economy
AZ-2012-7755633,2012-10-15,Hayden Perkins,Spain,Valenciana,Valencia,South,Priority
BN-2012-2247108,2012-10-15,Donna Nash,France,Alsace-Champagne-Ardenne-Lorraine,Saint-Louis,Central,Economy Plus
BN-2012-4439076,2012-10-16,Alannah Callaway,Italy,Lombardy,Como,South,Economy
AZ-2012-661541,2012-10-17,Kevin O'Neill,Germany,Schleswig-Holstein,Kiel,Central,Economy
AZ-2012-9763714,2012-10-17,Audrey Emanuel,Austria,Tyrol,Innsbruck,Central,Economy
AZ-2012-1383136,2012-10-17,Caitlyn Willoughby,Germany,Baden-Württemberg,Freiburg,Central,Economy Plus
AZ-2012-2040826,2012-10-17,Francesca Bowen,Italy,Sardinia,Cagliari,South,Economy
AZ-2012-1116063,2012-10-17,Kimberly Jones,France,Nord-Pas-de-Calais-Picardie,Hazebrouck,Central,Economy
BN-2012-6872089,2012-10-17,Isla Vogel,Spain,Catalonia,Barcelona,South,Economy Plus
AZ-2012-6923537,2012-10-18,Jayden Ali,France,Provence-Alpes-Côte d'Azur,Marseille,Central,Immediate
AZ-2012-3505333,2012-10-18,Lilly Le Grand,France,Ile-de-France,Montrouge,Central,Priority
BN-2012-8465535,2012-10-18,Evie Newton,Spain,Extremadura,Badajoz,South,Economy
AZ-2012-3689624,2012-10-19,Owen Howell,Spain,Valenciana,Elx,South,Priority
AZ-2012-6510788,2012-10-19,Chloe Miller,Spain,Madrid,Madrid,South,Economy Plus
BN-2012-8886681,2012-10-20,Toby Labilliere,Italy,Piedmont,Moncalieri,South,Economy Plus
AZ-2012-3520474,2012-10-22,Elijah Ruatoka,United Kingdom,England,Northampton,North,Economy Plus
AZ-2012-8938202,2012-10-22,Eden Gooseberry,United Kingdom,England,Stockton-on-Tees,North,Economy
AZ-2012-9396037,2012-10-22,Alexandra Whitehouse,Norway,Rogaland,Stavanger,North,Economy Plus
AZ-2012-1577687,2012-10-23,Aubrey Shedd,France,Nord-Pas-de-Calais-Picardie,Outreau,Central,Economy Plus
BN-2012-7860696,2012-10-23,Scarlett Truchanas,France,Auvergne-Rhône-Alpes,Echirolles,Central,Economy Plus
AZ-2012-2424025,2012-10-24,Bethany Hunt,Italy,Sicily,Vittoria,South,Economy Plus
AZ-2012-4874543,2012-10-24,Dominic Joyce,United Kingdom,England,Watford,North,Economy
AZ-2012-7520168,2012-10-24,Frances Matthias,Spain,Galicia,Vigo,South,Priority
AZ-2012-9394311,2012-10-25,Audrey Prentice,France,Nord-Pas-de-Calais-Picardie,Amiens,Central,Immediate
AZ-2012-7919295,2012-10-26,Ethel Cole,United Kingdom,Scotland,Edinburgh,North,Economy
AZ-2012-9601062,2012-10-26,Robert James,Spain,Madrid,Madrid,South,Immediate
AZ-2012-6343477,2012-10-27,Chelsea Bannister,Italy,Campania,Naples,South,Economy
AZ-2012-2345149,2012-10-27,Georgia Arundale,Italy,Sicily,Acireale,South,Immediate
AZ-2012-9818400,2012-10-27,Erick Tanner,Germany,Bremen,Bremen,Central,Economy
AZ-2012-4863175,2012-10-29,Judy Rodriquez,Germany,North Rhine-Westphalia,Paderborn,Central,Economy
AZ-2012-3919315,2012-10-30,Dominic Joyce,United Kingdom,England,Dudley,North,Economy
AZ-2012-5240819,2012-10-30,Ebony Northcott,United Kingdom,Scotland,Edinburgh,North,Priority
AZ-2012-7281587,2012-10-30,Caitlyn Willoughby,France,Alsace-Champagne-Ardenne-Lorraine,Strasbourg,Central,Economy
AZ-2012-1751005,2012-10-30,Britney Basaldua,France,Alsace-Champagne-Ardenne-Lorraine,Mulhouse,Central,Economy
BN-2012-3616374,2012-10-30,Jake Barry,United Kingdom,England,London,North,Economy
AZ-2012-2201530,2012-10-31,Samuel Thomas,France,Auvergne-Rhône-Alpes,Villeurbanne,Central,Economy
AZ-2012-7606477,2012-10-31,Natasha Sykes,Germany,North Rhine-Westphalia,Dortmund,Central,Economy
AZ-2012-3736709,2012-10-31,Holly Doyle,United Kingdom,England,Sheffield,North,Economy
BN-2012-2836237,2012-10-31,Lily Dallachy,Spain,Basque Country,San Sebastian,South,Economy
AZ-2012-1774034,2012-11-01,Sarah Cross,Germany,North Rhine-Westphalia,Troisdorf,Central,Economy
AZ-2012-2742520,2012-11-01,Alexis Code,Germany,Baden-Württemberg,Stuttgart,Central,Economy
AZ-2012-9615628,2012-11-01,Adam Gibbs,France,Alsace-Champagne-Ardenne-Lorraine,Reims,Central,Economy
AZ-2012-2342130,2012-11-01,Laura Elizabeth,France,Nord-Pas-de-Calais-Picardie,Roubaix,Central,Priority
BN-2012-5098114,2012-11-01,Michael Myers,Netherlands,North Holland,Hilversum,Central,Economy
AZ-2012-3621371,2012-11-02,Sofia de Castella,France,Provence-Alpes-Côte d'Azur,Marseille,Central,Economy Plus
AZ-2012-7003401,2012-11-02,Toby Rowley,Germany,Hamburg,Hamburg,Central,Economy
AZ-2012-5149615,2012-11-02,Desiree Hurt,Spain,Galicia,Vigo,South,Economy
AZ-2012-9266108,2012-11-02,Archer Hort,United Kingdom,England,Birkenhead,North,Economy Plus
BN-2012-9201500,2012-11-02,Michael Halcomb,France,Ile-de-France,Clichy,Central,Economy Plus
BN-2012-7331747,2012-11-02,Tia Metcalfe,Netherlands,Groningen,Groningen,Central,Economy
AZ-2012-2928633,2012-11-03,Desiree Hurt,United Kingdom,England,Leeds,North,Economy
BN-2012-6776208,2012-11-03,Matthew Gill,France,Auvergne-Rhône-Alpes,Albertville,Central,Economy
AZ-2012-8977452,2012-11-05,Thomas Stephens,France,Auvergne-Rhône-Alpes,Saint-Priest,Central,Priority
AZ-2012-7541592,2012-11-05,Joel Peters,Germany,North Rhine-Westphalia,Herten,Central,Economy
AZ-2012-3319820,2012-11-05,Gerald Galvan,Spain,Catalonia,Barcelona,South,Economy
AZ-2012-6771393,2012-11-05,Maya Pamphlett,Germany,North Rhine-Westphalia,Essen,Central,Economy
AZ-2012-231557,2012-11-05,Georgina Garner,France,Provence-Alpes-Côte d'Azur,Marseille,Central,Economy
BN-2012-5924250,2012-11-05,Samantha Reynell,France,Auvergne-Rhône-Alpes,Bourgoin-Jallieu,Central,Economy
BN-2012-1899005,2012-11-05,Eve Spencer,Italy,Basilicata,Potenza,South,Priority
BN-2012-2859284,2012-11-05,Oscar Serena,Portugal,Lisboa,Lisbon,South,Economy
AZ-2012-2540881,2012-11-06,Jessie White,Italy,Emilia-Romagna,Imola,South,Economy
AZ-2012-3409948,2012-11-06,Faith Chambers,United Kingdom,England,Luton,North,Economy
AZ-2012-7160748,2012-11-06,Imogen Symon,Italy,Apulia,Bari,South,Priority
AZ-2012-1883755,2012-11-06,Rebecca Cook,Germany,Berlin,Berlin,Central,Priority
AZ-2012-331125,2012-11-07,Amber Adams,Austria,Vienna,Vienna,Central,Economy Plus
AZ-2012-4857966,2012-11-07,Freddie Kaur,Austria,Styria,Graz,Central,Economy
AZ-2012-2823287,2012-11-07,Andy Henderson,Netherlands,Utrecht,Utrecht,Central,Economy
